EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026ahscyt,final,2026-01-05,04:37:52,1.3,,32.2357,0.2,-101.3893,0.2,7.9,8.6,1.3,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,169.46923680154717,2.267026976112068,2026-01-05 13:56:36
tx2026ahnwkf,final,2026-01-05,02:29:49,0.3,,32.3996,0.4,-102.0592,0.6,8.7,9.5,1.4,0.2,37,20,TXNet,earthquake,Western Texas,,,,,,,,,,31.409714396123878,3.3380926610511916,2026-01-07 15:11:31
tx2026ahnkvp,final,2026-01-05,02:16:05,1.9,,28.8027,1.0,-98.9977,0.5,8.0,8.2,1.1,0.2,22,12,TXNet,earthquake,Southern Texas,,,,,,,,,,105.11377001633466,14.318770038550525,2026-01-05 17:09:57
tx2026ahisjq,final,2026-01-04,23:54:01,0.6,,32.2101,0.8,-101.7666,1.1,2.2,3.0,1.3,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,9.694916698834067,5.365291544301292,2026-01-07 16:40:50
tx2026ahirbl,final,2026-01-04,23:52:29,1.3,,31.6567,0.4,-104.2653,0.3,7.9,9.1,1.1,0.2,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,24.188131909990503,1.6585067531119468,2026-01-06 10:57:51
tx2026ahbbvr,final,2026-01-04,20:03:55,1.8,,32.1204,0.4,-101.1085,0.5,8.3,9.0,1.7,0.1,48,28,TXNet,earthquake,Western Texas,,,,,,,,,,80.65789433648652,21.385118718412137,2026-01-05 13:29:50
tx2026agziyj,final,2026-01-04,19:11:44,0.7,,32.2293,1.0,-101.8020,1.1,3.1,3.9,1.7,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,10.449376796071624,2.424014922125141,2026-01-06 14:21:44
tx2026agykbw,final,2026-01-04,18:42:45,0.8,,32.2147,1.2,-101.7870,1.0,6.0,6.8,1.9,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,12.449641109506638,3.405383235511416,2026-01-06 15:05:06
tx2026agwayx,final,2026-01-04,17:31:44,2.4,,31.9370,0.6,-103.3821,0.8,6.2,7.1,1.0,0.2,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,53.893770662407434,0.35449831060903053,2026-01-06 10:23:08
tx2026agqnkx,final,2026-01-04,14:45:08,0.5,,32.2073,1.0,-101.7913,0.7,5.9,6.7,2.5,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,13.082844311682317,6.92443710786776,2026-03-13 14:03:30
tx2026agpsmx,final,2026-01-04,14:20:52,1.1,,31.6060,0.3,-103.9641,0.3,8.1,9.1,0.5,0.1,31,25,TXNet,earthquake,Western Texas,,,,,,,,,,19.093838890922957,0.6950315022777305,2026-01-05 14:20:50
tx2026agprgk,final,2026-01-04,14:19:48,0.9,,32.2055,0.8,-101.8020,0.7,6.2,7.0,2.3,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,11.19309880567622,2.3493501635466973,2026-01-06 14:12:04
tx2026agozrd,final,2026-01-04,13:59:01,1.3,,31.6877,0.5,-104.3027,0.3,7.2,8.4,0.7,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.47131716429681,4.005428176635041,2026-01-06 10:12:21
tx2026agnnum,final,2026-01-04,13:17:49,0.8,,32.4197,0.3,-101.7484,0.8,8.6,9.4,1.2,0.1,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,75.51411650181568,4.280709035061553,2026-01-06 14:03:48
tx2026agluhr,final,2026-01-04,12:22:18,0.9,,32.1140,0.3,-101.5019,0.5,6.2,7.0,1.3,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,137.22868551831422,6.767151167591423,2026-01-05 17:27:56
tx2026aglqaa,final,2026-01-04,12:17:20,0.3,,31.9647,0.7,-102.3111,0.6,8.1,9.0,1.2,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,45.5462265980683,1.6536254836270226,2026-01-07 17:10:52
tx2026agladx,final,2026-01-04,11:59:01,0.5,,32.2495,1.4,-101.7806,0.8,7.8,8.6,2.3,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,13.299347140119128,2.045825636818567,2026-03-13 14:47:40
tx2026agknhd,final,2026-01-04,11:43:58,0.6,,32.1991,0.9,-101.8095,0.8,7.6,8.4,2.1,0.1,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,21.402866499447633,5.54590772244085,2026-01-06 15:28:59
tx2026agklet,final,2026-01-04,11:41:44,1.7,,31.6534,0.5,-104.3670,0.3,6.1,7.2,0.7,0.2,58,33,TXNet,earthquake,Western Texas,,,,,,,,,,49.90008530908246,6.170780514981516,2026-01-05 13:07:36
tx2026agkfez,final,2026-01-04,11:34:36,1.5,,31.9393,0.6,-103.3891,0.7,6.0,7.0,1.1,0.2,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,32.93610509046307,0.6931002574068288,2026-01-05 15:50:44
tx2026agjrya,final,2026-01-04,11:19:11,1.3,,31.9398,0.3,-103.3869,0.3,6.6,7.6,0.5,0.2,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,36.27155837887014,0.48441353700589435,2026-01-05 15:22:59
tx2026agjkmt,final,2026-01-04,11:10:34,1.6,,31.6631,0.6,-104.3585,0.3,6.1,7.3,0.9,0.2,51,32,TXNet,earthquake,Western Texas,,,,,,,,,,44.63545937623959,6.670825082850872,2026-01-05 12:21:25
tx2026agirfd,final,2026-01-04,10:48:22,0.5,,32.3785,0.4,-102.0024,0.5,8.7,9.6,1.2,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,18.459434003859243,5.345538548086127,2026-01-05 15:42:46
tx2026agipdu,final,2026-01-04,10:45:48,1.3,,31.6666,0.4,-104.4522,0.6,5.7,7.0,0.4,0.1,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,102.70864281257623,2.2298916579933787,2026-01-06 13:28:29
tx2026agibwf,preliminary,2026-01-04,10:30:23,0.4,,32.4307,0.6,-102.1536,0.6,7.2,8.0,0.8,0.1,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,35.11082109359729,3.276879331363582,2026-01-07 17:17:51
tx2026aghded,final,2026-01-04,10:01:57,0.5,,32.2183,0.8,-101.8020,0.7,7.1,7.9,1.3,0.2,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,11.548711494635052,1.9925511829927935,2026-01-06 12:04:23
tx2026aggywq,final,2026-01-04,09:58:30,1.8,,31.9388,0.3,-103.3857,0.4,6.0,7.0,0.6,0.2,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,27.15939068152756,0.4014863976030437,2026-01-05 14:54:13
tx2026aggzax,final,2026-01-04,09:57:04,0.6,,32.4106,0.6,-102.1407,0.8,7.2,8.1,1.3,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,137.69123206325057,2.8036914302395646,2026-01-05 15:47:22
tx2026aggokb,final,2026-01-04,09:44:35,0.3,,31.7496,0.8,-101.9156,1.2,3.8,4.6,1.5,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,30.979002010291918,3.276075017588636,2026-01-07 17:38:41
tx2026aggjwi,final,2026-01-04,09:41:53,3.0,,31.9367,0.3,-103.3828,0.4,5.7,6.7,0.6,0.1,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,35.012805717698434,0.4016278230228745,2026-01-04 10:00:14
tx2026aggkne,final,2026-01-04,09:40:34,1.0,,31.9387,0.2,-103.3833,0.4,6.1,7.0,0.4,0.2,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,48.22843296197488,0.21266181747661708,2026-01-06 13:48:41
tx2026agghaw,final,2026-01-04,09:39:29,1.5,,31.9402,0.4,-103.3821,0.4,6.1,7.1,0.6,0.2,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,39.869818023167475,0.023571103443896586,2026-01-05 16:12:40
tx2026agghod,final,2026-01-04,09:38:31,1.9,,31.9387,0.3,-103.3838,0.4,5.8,6.8,0.5,0.2,46,29,TXNet,earthquake,Western Texas,,,,,,,,,,47.363996740400296,0.2487813651947118,2026-01-05 15:05:13
tx2026aggiom,final,2026-01-04,09:37:51,1.2,,31.9370,0.4,-103.3880,0.5,6.0,7.0,0.9,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,36.04204404689731,0.6829070752430522,2026-01-05 15:37:29
tx2026aggdwu,final,2026-01-04,09:32:23,0.4,,32.1304,0.8,-102.1364,1.5,5.3,6.2,1.3,0.1,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,18.128576946991295,2.8723196347267503,2026-01-07 15:50:23
tx2026agfeco,final,2026-01-04,09:02:51,1.4,,32.1451,0.3,-101.0496,0.4,4.2,4.9,1.8,0.2,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,60.75471633011415,26.51820711423642,2026-01-05 14:15:13
tx2026agfbjj,final,2026-01-04,08:59:17,1.6,,32.1442,0.4,-101.0549,0.4,4.9,5.6,2.3,0.2,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,61.022612498459715,26.021743482698447,2026-01-05 14:03:22
tx2026agfawl,final,2026-01-04,08:58:49,1.4,,32.1423,0.4,-101.0571,0.4,5.6,6.2,2.1,0.1,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,54.96440117318019,25.835576282362965,2026-01-05 22:21:32
tx2026agdzrk,final,2026-01-04,08:27:10,0.9,,31.9381,0.3,-103.3860,0.4,5.9,6.9,0.6,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,142.7910097810528,0.45969012838539636,2026-01-07 14:26:07
tx2026agbchv,final,2026-01-04,06:59:47,1.6,,31.4510,0.4,-103.8835,0.3,1.9,2.8,0.9,0.2,52,31,TXNet,earthquake,Western Texas,,,,,,,,,,128.41709797429118,10.89109716199321,2026-01-05 15:26:54
tx2026afzwpd,final,2026-01-04,06:22:52,2.0,,31.4507,0.4,-103.8892,0.4,3.1,4.0,0.9,0.2,59,35,TXNet,earthquake,Western Texas,,,,,,,,,,48.922315681782614,10.611228107949131,2026-01-05 09:40:29
tx2026afzaps,final,2026-01-04,05:57:23,0.8,,32.1286,0.6,-101.5190,0.6,7.1,7.8,1.2,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,95.53174290986324,4.482723639082418,2026-01-06 14:51:17
tx2026afyqde,final,2026-01-04,05:45:15,1.2,,31.6654,0.5,-104.3574,0.3,6.1,7.3,1.0,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,32.221138892970124,6.698448480241864,2026-01-06 11:38:58
tx2026afxfjj,final,2026-01-04,05:02:37,0.9,,32.0114,0.2,-101.6970,0.3,8.8,9.6,0.8,0.2,51,31,TXNet,earthquake,Western Texas,,,,,,,,,,47.72524890058708,10.40178290110317,2026-01-05 12:51:25
tx2026afwwlo,final,2026-01-04,04:52:01,0.8,,32.0146,0.5,-103.8023,0.5,8.0,9.0,0.6,0.1,12,9,TXNet,earthquake,New Mexico,,,,,,,,,,6.810447506565667,1.8142632574421373,2026-01-06 18:14:41
tx2026afwmjz,final,2026-01-04,04:40:55,0.7,,31.9492,0.6,-102.2950,0.4,7.9,8.8,0.8,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,39.054086685619176,1.8585423039143403,2026-01-05 18:27:02
tx2026afsylj,final,2026-01-04,02:53:50,0.9,,32.4069,0.9,-101.5748,1.2,5.6,6.4,1.8,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,116.81416368397106,2.244723580540974,2026-01-05 18:01:02
tx2026afrqzx,final,2026-01-04,02:15:01,1.7,,31.6694,0.4,-104.3757,0.3,6.8,7.9,0.6,0.2,47,34,TXNet,earthquake,Western Texas,,,,,,,,,,39.98039999297661,4.904386605446496,2026-01-05 13:21:29
tx2026afqdui,final,2026-01-04,01:29:32,1.3,,31.9376,0.2,-103.3903,0.4,5.9,6.9,0.7,0.2,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,33.159174526563966,0.8517097939826065,2026-01-06 08:40:47
tx2026afqcdf,final,2026-01-04,01:27:50,1.4,,32.1414,0.3,-101.0560,0.5,3.8,4.5,2.2,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,81.5437660312851,26.10095957732067,2026-01-05 17:47:11
tx2026afpaui,final,2026-01-04,00:55:50,1.2,,32.0592,0.4,-103.7288,0.2,8.8,9.7,0.5,0.2,26,21,TXNet,earthquake,New Mexico,,,,,,,,,,108.21402983675311,2.6496110878862242,2026-01-05 17:21:44
tx2026afomsn,final,2026-01-04,00:39:32,0.9,,32.1469,0.4,-101.0517,0.8,8.1,8.7,3.1,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,49.01840986558638,26.30398306125905,2026-01-06 15:47:57
tx2026afnotr,final,2026-01-04,00:11:44,0.4,,32.3969,0.5,-102.1053,0.5,8.6,9.5,0.8,0.1,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,34.38700962593808,1.339152626446548,2026-01-07 16:35:37
tx2026aflvts,final,2026-01-03,23:19:27,1.5,,32.1085,0.4,-101.0603,0.4,6.0,6.7,2.2,0.1,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,61.222904359263,22.460577831862413,2026-01-05 13:45:27
tx2026aflpmu,final,2026-01-03,23:13:54,1.2,,32.0607,0.4,-103.7240,0.3,8.0,9.0,0.6,0.2,30,19,TXNet,earthquake,New Mexico,,,,,,,,,,32.97481537578103,2.934008551019486,2026-01-06 13:43:39
tx2026aflqgr,final,2026-01-03,23:13:16,1.2,,31.6343,0.4,-104.2511,0.2,6.9,8.0,1.2,0.2,46,27,TXNet,earthquake,Western Texas,,,,,,,,,,40.79091821367064,4.356229325511091,2026-01-05 13:51:59
tx2026afkilu,final,2026-01-03,22:33:49,1.4,,32.0708,0.4,-103.7257,0.3,8.2,9.1,0.8,0.1,19,13,TXNet,earthquake,New Mexico,,,,,,,,,,70.42619343853809,3.9742598383156875,2026-01-05 17:57:08
tx2026afkeqv,final,2026-01-03,22:29:28,1.3,,32.0643,0.3,-103.7257,0.2,8.8,9.8,0.7,0.2,33,24,TXNet,earthquake,New Mexico,,,,,,,,,,70.58831150173148,3.2783188037954343,2026-01-05 15:54:15
tx2026afjvid,final,2026-01-03,22:18:39,1.7,,31.9318,0.6,-101.1578,0.3,4.9,5.7,1.2,0.2,47,30,TXNet,earthquake,Western Texas,,,,,,,,,,67.24874311649458,3.5394085566897004,2026-01-05 11:37:18
tx2026afjnbf,final,2026-01-03,22:09:03,1.6,,32.0663,0.3,-103.7299,0.2,7.7,8.7,0.6,0.1,47,32,TXNet,earthquake,New Mexico,,,,,,,,,,35.7262687162654,3.4136080653449734,2026-01-05 13:31:41
tx2026afjgmz,final,2026-01-03,22:01:26,1.5,,32.0619,0.3,-103.7277,0.3,7.9,8.9,0.5,0.2,42,28,TXNet,earthquake,New Mexico,,,,,,,,,,33.15551467884893,2.971410009021879,2026-01-05 12:34:08
tx2026afiynu,final,2026-01-03,21:52:42,1.6,,32.0634,0.5,-103.7235,0.3,7.1,8.1,0.9,0.1,17,11,TXNet,earthquake,New Mexico,,,,,,,,,,14.809565734691454,3.2403549195423462,2026-01-05 14:19:09
tx2026afhcis,final,2026-01-03,20:56:17,0.7,,31.9180,0.8,-102.2822,0.6,7.8,8.7,1.2,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,33.737763459129965,2.8819416782917817,2026-03-13 14:31:39
tx2026afhahm,final,2026-01-03,20:53:54,0.5,,32.2293,0.7,-101.8127,0.9,5.2,6.0,1.4,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,13.131546413810618,1.699761504136208,2026-01-06 13:56:58
tx2026afgssu,final,2026-01-03,20:45:32,2.0,,32.0663,0.3,-103.7253,0.2,7.7,8.7,0.6,0.2,67,38,TXNet,earthquake,New Mexico,,,,,,,,,,60.794733817161905,3.4982708497375015,2026-01-05 09:29:05
tx2026afgkmy,final,2026-01-03,20:35:39,0.8,,32.2037,0.4,-101.7977,0.3,3.4,4.2,1.4,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,45.07244456920974,2.7994371269003206,2026-01-06 15:37:35
tx2026afgjqu,final,2026-01-03,20:34:36,0.3,,32.2183,2.0,-101.7891,2.0,4.1,4.9,2.5,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,10.869296886560557,3.199814365077177,2026-03-13 13:39:13
tx2026affhve,final,2026-01-03,20:02:32,1.4,,31.6204,0.5,-104.2591,0.3,7.4,8.5,0.8,0.2,44,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.50815191784609,5.722552902357108,2026-01-05 14:36:20
tx2026affgjw,final,2026-01-03,20:00:39,1.5,,32.0059,0.3,-101.6948,0.4,7.9,8.7,2.0,0.1,20,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.36426718938535,10.392784987267977,2026-01-06 18:23:33
tx2026afenop,final,2026-01-03,19:38:48,1.6,,31.9383,0.2,-103.3836,0.3,5.7,6.7,0.4,0.2,25,13,TXNet,earthquake,Western Texas,,,,,,,,,,142.97498429171696,0.2684967138761351,2026-01-05 16:30:06
tx2026afeecr,final,2026-01-03,19:28:19,1.4,,31.6555,0.3,-104.2619,0.3,6.8,7.9,0.6,0.2,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,32.65749549700766,1.818678806261801,2026-01-06 10:35:22
tx2026afchwh,final,2026-01-03,18:31:46,1.4,,31.9392,0.2,-103.3860,0.3,6.0,7.0,0.4,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,34.63409009229217,0.40820538609821533,2026-01-06 08:47:53
tx2026afcdnd,final,2026-01-03,18:30:15,2.2,,32.2348,0.1,-101.9070,0.1,8.7,9.6,0.4,0.2,156,79,TXNet,earthquake,Western Texas,,,,,,,,,,209.06222703788026,4.452013437235257,2026-01-05 08:22:10
tx2026afcfpu,final,2026-01-03,18:29:42,1.5,,32.2357,0.2,-101.9081,0.1,8.0,8.8,0.7,0.2,112,57,TXNet,earthquake,Western Texas,,,,,,,,,,163.75502061455163,4.5852671227686566,2026-01-05 11:48:08
tx2026aezwzb,final,2026-01-03,17:18:51,2.1,,31.6805,0.4,-104.4388,0.6,5.7,7.0,0.4,0.2,60,30,TXNet,earthquake,Western Texas,,,,,,,,,,112.27606390426124,1.2252090210581674,2026-01-05 09:17:15
tx2026aeyukg,final,2026-01-03,16:45:42,0.5,,32.3566,1.1,-102.0539,0.6,7.7,8.5,1.5,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,37.590080064132586,4.003094309846846,2026-01-07 15:56:53
tx2026aeyktp,preliminary,2026-01-03,16:34:31,0.6,,32.1982,0.6,-101.7999,0.5,2.9,3.7,1.3,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,43.8988830182363,3.011694111820818,2026-01-07 19:47:14
tx2026aewkai,final,2026-01-03,15:33:19,1.7,,32.1451,0.3,-101.0539,0.3,6.0,6.7,2.5,0.1,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,59.21541877609926,26.1154374841376,2026-01-05 13:53:33
tx2026aevnic,final,2026-01-03,15:06:58,0.9,,32.1890,0.3,-101.3561,0.3,6.0,6.8,0.6,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,167.92192526555885,3.983178646203731,2026-01-05 18:22:23
tx2026aertbk,final,2026-01-03,13:12:56,1.2,,31.0666,0.4,-103.7025,0.4,2.0,3.0,1.5,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,53.1018439503078,13.946742406601082,2026-01-07 17:48:06
tx2026aepjij,final,2026-01-03,12:01:17,1.2,,32.4225,0.5,-102.2940,0.5,7.6,8.5,1.2,0.2,59,31,TXNet,earthquake,Western Texas,,,,,,,,,,200.08530007003526,10.914950703685868,2026-01-05 15:13:00
tx2026aeosjh,final,2026-01-03,11:41:38,1.6,,28.8111,1.5,-98.8625,1.2,8.2,8.4,2.5,0.2,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,58.734615043879735,13.895866690262183,2026-01-06 20:00:06
tx2026aenowl,final,2026-01-03,11:07:21,1.6,,28.8146,1.1,-98.8742,0.6,9.2,9.4,1.5,0.3,24,16,TXNet,earthquake,Southern Texas,,,,,,,,,,106.63208756826283,14.949993574327609,2026-01-06 13:45:21
tx2026aemutg,final,2026-01-03,10:44:02,1.3,,32.7823,0.8,-100.6573,0.5,6.8,7.4,2.3,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,106.08998498938385,7.257860810566498,2026-01-05 16:23:43
tx2026aemozb,final,2026-01-03,10:37:08,0.8,,32.0352,1.0,-102.0399,0.9,8.9,9.7,1.1,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,87.2112509700602,0.4715034048579919,2026-01-06 15:16:08
tx2026aelxro,final,2026-01-03,10:17:26,1.2,,31.6408,0.3,-104.2324,0.3,6.1,7.2,0.7,0.2,44,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.33865304057044,4.611969328237213,2026-01-06 12:21:36
tx2026aekuew,final,2026-01-03,09:43:02,1.7,,31.7167,0.5,-104.5070,0.6,5.8,7.0,0.6,0.2,51,29,TXNet,earthquake,Western Texas,,,,,,,,,,65.23009417699748,2.034421649329188,2026-01-05 14:43:32
tx2026aekfiq,final,2026-01-03,09:25:52,1.4,,32.1451,0.3,-101.0667,0.4,8.7,9.4,2.1,0.2,51,30,TXNet,earthquake,Western Texas,,,,,,,,,,106.43974935709036,24.90729296144641,2026-01-05 13:40:38
tx2026aehnwe,final,2026-01-03,08:05:10,2.0,,32.8720,0.4,-100.5458,0.5,7.0,7.6,1.5,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,107.87882137142616,8.552331091632896,2026-01-05 09:51:59
tx2026aehjgz,final,2026-01-03,07:59:51,0.4,,32.3611,0.8,-102.1493,0.6,8.2,9.1,0.9,0.1,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,8.653086190066318,2.6746293754122945,2026-01-07 19:49:03
tx2026aefhnl,final,2026-01-03,06:57:29,1.3,,32.2458,0.2,-101.2832,0.3,7.0,7.6,0.8,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.5578869038538,10.491764626033579,2026-01-05 16:54:36
tx2026adzvnx,final,2026-01-03,04:12:43,1.8,,31.7110,0.3,-104.1797,0.2,6.9,8.0,0.5,0.2,79,40,TXNet,earthquake,Western Texas,,,,,,,,,,128.32191011738237,5.851275994999389,2026-01-05 12:41:54
tx2026adzqny,final,2026-01-03,04:06:57,1.4,,32.2467,0.2,-101.2864,0.2,8.2,8.8,0.7,0.2,68,36,TXNet,earthquake,Western Texas,,,,,,,,,,159.82151764924717,10.459970160501188,2026-01-05 12:58:49
tx2026adycue,final,2026-01-03,03:21:06,0.8,,32.1066,0.3,-102.2136,0.3,6.9,7.8,0.7,0.2,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,66.67970668037997,2.296026261715707,2026-01-05 15:29:19
tx2026adwvxt,final,2026-01-03,02:42:44,0.8,,32.2110,0.7,-101.7956,0.4,7.7,8.5,1.2,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,12.573355435648008,2.6695571062575905,2026-01-06 14:20:21
tx2026adpenh,final,2026-01-02,22:51:20,1.4,,32.0499,0.2,-102.0464,0.2,6.9,7.7,0.9,0.2,123,65,TXNet,earthquake,Western Texas,,,,,,,,,,166.46921915364985,2.1441987198199692,2026-01-05 10:40:49
tx2026adniqg,final,2026-01-02,21:55:47,1.3,,32.0656,0.4,-103.7239,0.2,8.4,9.4,0.7,0.4,22,16,TXNet,earthquake,New Mexico,,,,,,,,,,188.429090791056,3.4595129318330105,2026-01-06 13:51:53
tx2026adkuvh,final,2026-01-02,20:39:38,1.5,,32.4225,0.3,-102.1525,0.3,8.6,9.5,0.4,0.2,91,48,TXNet,earthquake,Western Texas,,,,,,,,,,104.85246988180515,3.0137159131953153,2026-01-05 11:58:35
tx2026adktma,final,2026-01-02,20:37:43,2.0,,32.0709,0.2,-103.7245,0.2,7.6,8.6,0.5,0.2,65,40,TXNet,earthquake,New Mexico,,,,,,,,,,43.49950399744065,4.012882916492217,2026-01-05 09:06:46
tx2026adkddj,final,2026-01-02,20:18:45,2.0,,32.1414,0.4,-101.0646,0.4,8.9,9.5,1.8,0.1,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,61.424568767991396,25.140042866982622,2026-01-05 16:18:51
tx2026adjxef,final,2026-01-02,20:11:51,2.3,,32.1451,0.3,-101.0539,0.3,5.0,5.7,1.7,0.1,52,37,TXNet,earthquake,Western Texas,,,,,,,,,,70.7205530246208,26.1154374841376,2026-01-05 08:39:14
tx2026adhweu,final,2026-01-02,19:10:22,2.0,,32.1432,0.4,-101.0581,0.5,9.0,9.6,2.5,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,58.234277086391174,25.727242072829704,2026-01-05 18:05:50
tx2026adhuqg,final,2026-01-02,19:08:46,3.0,,32.1432,0.8,-101.0496,0.9,6.1,6.7,3.8,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,58.38565517633786,26.461665957329263,2026-01-07 23:10:23
tx2026adhuqq,final,2026-01-02,19:08:34,2.9,,32.1432,0.5,-101.0603,0.5,7.5,8.2,3.1,0.1,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,58.04522355506048,25.52584641048636,2026-01-02 19:20:21
tx2026adftsp,final,2026-01-02,18:08:33,1.1,,32.0666,0.4,-103.7235,0.4,7.8,8.8,0.7,0.1,14,9,TXNet,earthquake,New Mexico,,,,,,,,,,32.34721443656758,3.5807870160453374,2026-01-06 14:40:46
tx2026adcebx,final,2026-01-02,16:18:27,1.8,,28.6614,1.0,-98.9452,0.6,8.3,8.4,1.3,0.3,28,15,TXNet,earthquake,Southern Texas,,,,,,,,,,136.49849436629012,29.159054205538794,2026-01-06 13:33:02
tx2026adbzwk,final,2026-01-02,16:13:38,1.4,,32.0680,0.3,-103.7240,0.3,8.2,9.2,0.7,0.1,22,15,TXNet,earthquake,New Mexico,,,,,,,,,,35.29965556228797,3.7135568611498826,2026-01-05 16:07:35
tx2026adbcvz,final,2026-01-02,15:46:53,1.9,,32.0649,0.2,-103.7247,0.2,7.6,8.6,0.5,0.1,50,33,TXNet,earthquake,New Mexico,,,,,,,,,,34.37173480896121,3.364018404596712,2026-01-02 16:31:04
tx2026acyjmi,final,2026-01-02,14:25:12,1.8,,32.1176,0.2,-101.5040,0.2,8.9,9.7,0.7,0.1,50,36,TXNet,earthquake,Western Texas,,,,,,,,,,37.376922485268125,6.349909800226751,2026-01-02 15:40:02
tx2026acyjoc,preliminary,2026-01-02,14:24:09,1.6,,32.8647,1.0,-100.5479,0.7,7.3,7.9,2.7,0.2,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,91.69688506719646,7.724605101098898,2026-01-06 18:28:36
tx2026acvyly,final,2026-01-02,13:10:58,1.7,,31.5502,0.4,-104.1446,0.5,7.7,8.8,0.8,0.2,53,31,TXNet,earthquake,Western Texas,,,,,,,,,,116.77368807138343,8.759245346226567,2026-01-02 13:39:21
