sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
83300,498,702,499,702,0.01,0.0,0.01,0.0
34701,499,1754,499,1727,0.0,-0.27,0.0,0.27
102979,699,883,700,884,0.01,0.01,0.01,0.01
190792,699,1834,699,1844,0.0,0.1,0.0,0.1
60504,599,853,600,855,0.01,0.02,0.01,0.02
33660,599,3079,599,3067,0.0,-0.12,0.0,0.12
7287,699,2141,702,2176,0.03,0.35,0.03,0.35
54028,799,968,800,971,0.01,0.03,0.01,0.03
61413,899,1082,899,1083,0.0,0.01,0.0,0.01
7906,699,787,702,795,0.03,0.08,0.03,0.08
159903,799,1010,799,1011,0.0,0.01,0.0,0.01
155650,894,1587,897,1587,0.03,0.0,0.03,0.0
112855,699,923,699,926,0.0,0.03,0.0,0.03
157757,799,1302,799,1301,0.0,-0.01,0.0,0.01
156497,699,1508,697,1507,-0.02,-0.01,0.02,0.01
7657,899,1002,902,979,0.03,-0.23,0.03,0.23
173946,699,1108,701,1118,0.02,0.1,0.02,0.1
26172,699,2699,699,2700,0.0,0.01,0.0,0.01
30448,899,2449,900,2460,0.01,0.11,0.01,0.11
149369,499,1252,500,1253,0.01,0.01,0.01,0.01
193555,699,822,700,822,0.01,0.0,0.01,0.0
76898,399,925,400,918,0.01,-0.07,0.01,0.07
46600,699,1012,701,1013,0.02,0.01,0.02,0.01
66262,699,1155,699,1158,0.0,0.03,0.0,0.03
73781,899,1876,898,1861,-0.01,-0.15,0.01,0.15
182020,599,792,600,794,0.01,0.02,0.01,0.02
118533,799,1057,799,1053,0.0,-0.04,0.0,0.04
145271,499,905,501,904,0.02,-0.01,0.02,0.01
186626,899,1095,900,1098,0.01,0.03,0.01,0.03
158448,499,820,499,817,0.0,-0.03,0.0,0.03
116953,599,1031,600,1022,0.01,-0.09,0.01,0.09
61665,499,739,501,745,0.02,0.06,0.02,0.06
40042,899,1408,901,1410,0.02,0.02,0.02,0.02
77129,595,1209,597,1209,0.02,0.0,0.02,0.0
165229,598,799,599,799,0.01,0.0,0.01,0.0
64754,699,852,699,853,0.0,0.01,0.0,0.01
41844,599,1174,600,1169,0.01,-0.05,0.01,0.05
169269,499,685,500,687,0.01,0.02,0.01,0.02
188051,699,1084,698,1089,-0.01,0.05,0.01,0.05
128583,499,990,499,990,0.0,0.0,0.0,0.0
185914,600,878,600,878,0.0,0.0,0.0,0.0
193283,698,856,699,857,0.01,0.01,0.01,0.01
80435,899,1662,901,1674,0.02,0.12,0.02,0.12
24262,699,1179,698,1180,-0.01,0.01,0.01,0.01
179352,899,1105,901,1106,0.02,0.01,0.02,0.01
34636,599,1700,600,1691,0.01,-0.09,0.01,0.09
160829,598,827,599,828,0.01,0.01,0.01,0.01
126295,498,760,499,756,0.01,-0.04,0.01,0.04
128301,499,909,501,919,0.02,0.1,0.02,0.1
187710,398,538,398,538,0.0,0.0,0.0,0.0
124343,498,716,499,718,0.01,0.02,0.01,0.02
131878,597,802,599,802,0.02,0.0,0.02,0.0
168645,896,1380,897,1426,0.01,0.46,0.01,0.46
45028,499,962,500,964,0.01,0.02,0.01,0.02
124988,399,657,398,658,-0.01,0.01,0.01,0.01
67364,399,680,398,680,-0.01,0.0,0.01,0.0
43001,799,3959,800,3963,0.01,0.04,0.01,0.04
89431,698,945,699,945,0.01,0.0,0.01,0.0
122744,799,1704,800,1715,0.01,0.11,0.01,0.11
135566,697,955,698,956,0.01,0.01,0.01,0.01
166472,699,1224,699,1225,0.0,0.01,0.0,0.01
188847,399,678,400,679,0.01,0.01,0.01,0.01
171672,794,1471,797,1472,0.03,0.01,0.03,0.01
112573,499,754,499,754,0.0,0.0,0.0,0.0
163985,599,807,599,808,0.0,0.01,0.0,0.01
186691,783,1791,783,1788,0.0,-0.03,0.0,0.03
165873,799,1122,799,1123,0.0,0.01,0.0,0.01
32413,599,1418,598,1418,-0.01,0.0,0.01,0.0
24951,899,1599,900,1604,0.01,0.05,0.01,0.05
33933,799,2192,795,2179,-0.04,-0.13,0.04,0.13
109996,899,1335,899,1334,0.0,-0.01,0.0,0.01
2050,1075,1194,1075,1194,0.0,0.0,0.0,0.0
32733,899,1947,901,1949,0.02,0.02,0.02,0.02
141888,499,781,501,779,0.02,-0.02,0.02,0.02
143748,799,1018,800,1019,0.01,0.01,0.01,0.01
134502,599,789,600,789,0.01,0.0,0.01,0.0
24574,599,1370,601,1372,0.02,0.02,0.02,0.02
181144,799,953,800,956,0.01,0.03,0.01,0.03
105373,699,1289,698,1289,-0.01,0.0,0.01,0.0
102665,399,1164,400,1133,0.01,-0.31,0.01,0.31
141688,799,1186,801,1191,0.02,0.05,0.02,0.05
58606,799,1047,800,1050,0.01,0.03,0.01,0.03
83691,398,895,399,897,0.01,0.02,0.01,0.02
85431,699,1078,699,1083,0.0,0.05,0.0,0.05
33039,499,1555,500,1556,0.01,0.01,0.01,0.01
12984,899,1320,902,1320,0.03,0.0,0.03,0.0
193259,599,990,599,988,0.0,-0.02,0.0,0.02
73972,499,1408,500,1410,0.01,0.02,0.01,0.02
61916,799,1465,801,1442,0.02,-0.23,0.02,0.23
182256,699,881,700,882,0.01,0.01,0.01,0.01
160701,394,911,396,911,0.02,0.0,0.02,0.0
45084,399,835,398,840,-0.01,0.05,0.01,0.05
16371,499,1919,501,1919,0.02,0.0,0.02,0.0
107309,699,1456,701,1453,0.02,-0.03,0.02,0.03
39974,599,1916,599,1913,0.0,-0.03,0.0,0.03
96122,899,1134,899,1135,0.0,0.01,0.0,0.01
69346,799,1415,800,1414,0.01,-0.01,0.01,0.01
144991,899,1716,900,1706,0.01,-0.1,0.01,0.1
179615,394,926,397,930,0.03,0.04,0.03,0.04
27788,900,1195,900,1195,0.0,0.0,0.0,0.0
29430,499,960,498,963,-0.01,0.03,0.01,0.03
125341,696,995,698,996,0.02,0.01,0.02,0.01
197153,699,1331,701,1332,0.02,0.01,0.02,0.01
183465,399,1138,397,1138,-0.02,0.0,0.02,0.0
123618,499,839,500,840,0.01,0.01,0.01,0.01
110017,599,1321,600,1320,0.01,-0.01,0.01,0.01
74859,399,638,400,638,0.01,0.0,0.01,0.0
79273,799,1619,800,1621,0.01,0.02,0.01,0.02
113824,700,1135,700,1135,0.0,0.0,0.0,0.0
158417,699,1016,699,1016,0.0,0.0,0.0,0.0
7564,599,712,600,713,0.01,0.01,0.01,0.01
115608,899,1158,899,1160,0.0,0.02,0.0,0.02
146389,898,1209,898,1211,0.0,0.02,0.0,0.02
54620,599,819,601,818,0.02,-0.01,0.02,0.01
44547,399,921,401,923,0.02,0.02,0.02,0.02
6640,499,3084,501,3078,0.02,-0.06,0.02,0.06
94071,799,1127,800,1123,0.01,-0.04,0.01,0.04
187918,599,962,599,961,0.0,-0.01,0.0,0.01
172070,496,709,498,709,0.02,0.0,0.02,0.0
23510,699,2479,701,2484,0.02,0.05,0.02,0.05
151734,398,590,399,591,0.01,0.01,0.01,0.01
134055,596,862,599,862,0.03,0.0,0.03,0.0
188204,496,852,498,851,0.02,-0.01,0.02,0.01
96443,499,875,483,878,-0.16,0.03,0.16,0.03
35435,799,2127,800,2139,0.01,0.12,0.01,0.12
121826,498,695,499,696,0.01,0.01,0.01,0.01
52375,399,1600,400,1602,0.01,0.02,0.01,0.02
74910,799,1433,800,1429,0.01,-0.04,0.01,0.04
89613,899,1294,900,1295,0.01,0.01,0.01,0.01
87312,899,1124,900,1125,0.01,0.01,0.01,0.01
66150,599,1034,599,1035,0.0,0.01,0.0,0.01
148922,499,1484,499,1497,0.0,0.13,0.0,0.13
37265,399,1144,399,1059,0.0,-0.85,0.0,0.85
19426,799,1742,800,1733,0.01,-0.09,0.01,0.09
25510,498,1264,499,1272,0.01,0.08,0.01,0.08
51571,399,507,401,506,0.02,-0.01,0.02,0.01
185309,799,1165,800,1163,0.01,-0.02,0.01,0.02
36062,397,1608,399,1611,0.02,0.03,0.02,0.03
137809,899,1496,900,1467,0.01,-0.29,0.01,0.29
41786,499,1270,500,1269,0.01,-0.01,0.01,0.01
80559,899,1286,899,1286,0.0,0.0,0.0,0.0
142194,899,1469,900,1472,0.01,0.03,0.01,0.03
24070,699,1625,700,1624,0.01,-0.01,0.01,0.01
139892,499,937,498,924,-0.01,-0.13,0.01,0.13
168270,699,1794,700,1816,0.01,0.22,0.01,0.22
44813,899,1230,899,1231,0.0,0.01,0.0,0.01
94457,499,1065,499,1078,0.0,0.13,0.0,0.13
19541,400,635,399,637,-0.01,0.02,0.01,0.02
56276,399,655,400,654,0.01,-0.01,0.01,0.01
87833,899,1156,900,1161,0.01,0.05,0.01,0.05
143254,499,742,499,739,0.0,-0.03,0.0,0.03
106896,399,694,400,695,0.01,0.01,0.01,0.01
70342,695,1170,698,1170,0.03,0.0,0.03,0.0
29711,399,1539,399,1535,0.0,-0.04,0.0,0.04
37641,799,1216,800,1216,0.01,0.0,0.01,0.0
159007,399,620,401,622,0.02,0.02,0.02,0.02
122732,899,1419,900,1407,0.01,-0.12,0.01,0.12
90600,898,1114,899,1114,0.01,0.0,0.01,0.0
77454,899,1328,900,1332,0.01,0.04,0.01,0.04
193624,499,841,499,837,0.0,-0.04,0.0,0.04
186833,499,607,498,617,-0.01,0.1,0.01,0.1
146968,799,1163,799,1165,0.0,0.02,0.0,0.02
58053,599,656,599,657,0.0,0.01,0.0,0.01
105423,699,940,700,938,0.01,-0.02,0.01,0.02
67957,399,1000,399,990,0.0,-0.1,0.0,0.1
185828,798,1010,799,1010,0.01,0.0,0.01,0.0
132822,697,960,698,960,0.01,0.0,0.01,0.0
11344,502,672,501,696,-0.01,0.24,0.01,0.24
182932,399,903,400,903,0.01,0.0,0.01,0.0
143326,699,955,701,955,0.02,0.0,0.02,0.0
131410,698,910,699,911,0.01,0.01,0.01,0.01
90327,599,1268,599,1267,0.0,-0.01,0.0,0.01
175695,397,975,398,975,0.01,0.0,0.01,0.0
132413,696,967,698,967,0.02,0.0,0.02,0.0
151563,899,1843,899,1834,0.0,-0.09,0.0,0.09
57134,399,528,399,532,0.0,0.04,0.0,0.04
94006,699,914,699,914,0.0,0.0,0.0,0.0
36408,899,2123,904,2126,0.05,0.03,0.05,0.03
180553,799,1277,798,1282,-0.01,0.05,0.01,0.05
152592,599,852,599,854,0.0,0.02,0.0,0.02
166844,598,832,599,832,0.01,0.0,0.01,0.0
6960,399,1951,401,1957,0.02,0.06,0.02,0.06
69626,599,1411,599,1353,0.0,-0.58,0.0,0.58
125995,798,999,799,1000,0.01,0.01,0.01,0.01
91748,398,953,399,955,0.01,0.02,0.01,0.02
51474,699,874,700,878,0.01,0.04,0.01,0.04
23051,398,795,398,790,0.0,-0.05,0.0,0.05
88929,399,622,398,622,-0.01,0.0,0.01,0.0
20581,899,1427,896,1399,-0.03,-0.28,0.03,0.28
86123,598,884,600,894,0.02,0.1,0.02,0.1
165092,599,1145,601,1184,0.02,0.39,0.02,0.39
28145,899,4332,899,4296,0.0,-0.36,0.0,0.36
45186,499,903,500,904,0.01,0.01,0.01,0.01
24354,699,1102,699,1100,0.0,-0.02,0.0,0.02
13350,799,1132,799,1099,0.0,-0.33,0.0,0.33
110616,398,1223,399,1226,0.01,0.03,0.01,0.03
55337,499,830,500,826,0.01,-0.04,0.01,0.04
83559,499,1189,501,1169,0.02,-0.2,0.02,0.2
131132,499,1056,500,1038,0.01,-0.18,0.01,0.18
34008,399,1356,397,1331,-0.02,-0.25,0.02,0.25
54912,699,912,699,914,0.0,0.02,0.0,0.02
168976,399,612,399,613,0.0,0.01,0.0,0.01
166183,399,623,399,621,0.0,-0.02,0.0,0.02
15048,499,973,500,962,0.01,-0.11,0.01,0.11
100424,599,907,601,909,0.02,0.02,0.02,0.02
132596,798,1054,799,1055,0.01,0.01,0.01,0.01
163993,399,733,399,734,0.0,0.01,0.0,0.01
178376,899,1111,901,1114,0.02,0.03,0.02,0.03
66017,699,935,700,932,0.01,-0.03,0.01,0.03
38890,899,1853,900,1841,0.01,-0.12,0.01,0.12
176492,399,654,400,652,0.01,-0.02,0.01,0.02
155130,899,2368,895,2360,-0.04,-0.08,0.04,0.08
121789,699,1921,700,1919,0.01,-0.02,0.01,0.02
143184,799,1374,800,1373,0.01,-0.01,0.01,0.01
146922,499,728,501,725,0.02,-0.03,0.02,0.03
163059,799,1235,798,1244,-0.01,0.09,0.01,0.09
198370,499,817,501,819,0.02,0.02,0.02,0.02
114130,499,1534,500,1511,0.01,-0.23,0.01,0.23
59129,599,1003,601,1003,0.02,0.0,0.02,0.0
152864,799,977,799,977,0.0,0.0,0.0,0.0
120900,695,1460,697,1465,0.02,0.05,0.02,0.05
4853,699,1862,701,1865,0.02,0.03,0.02,0.03
154222,599,1371,598,1368,-0.01,-0.03,0.01,0.03
184374,599,749,601,751,0.02,0.02,0.02,0.02
159841,899,1346,899,1375,0.0,0.29,0.0,0.29
116021,799,2004,800,1998,0.01,-0.06,0.01,0.06
11046,698,819,700,818,0.02,-0.01,0.02,0.01
155834,499,1037,499,1039,0.0,0.02,0.0,0.02
89599,499,936,499,931,0.0,-0.05,0.0,0.05
184074,899,1172,900,1172,0.01,0.0,0.01,0.0
57492,599,684,599,686,0.0,0.02,0.0,0.02
53276,499,1117,500,1110,0.01,-0.07,0.01,0.07
11555,802,968,801,970,-0.01,0.02,0.01,0.02
21172,799,1406,800,1417,0.01,0.11,0.01,0.11
150322,599,912,600,909,0.01,-0.03,0.01,0.03
192192,699,1780,700,1800,0.01,0.2,0.01,0.2
38709,499,1626,500,1628,0.01,0.02,0.01,0.02
101371,399,1038,401,1033,0.02,-0.05,0.02,0.05
128575,499,1500,499,1498,0.0,-0.02,0.0,0.02
167469,399,716,399,718,0.0,0.02,0.0,0.02
160445,596,1666,598,1676,0.02,0.1,0.02,0.1
89563,699,1202,700,1202,0.01,0.0,0.01,0.0
101332,399,960,398,959,-0.01,-0.01,0.01,0.01
35737,699,2345,697,2362,-0.02,0.17,0.02,0.17
142736,499,1090,498,1090,-0.01,0.0,0.01,0.0
190124,499,1160,501,1175,0.02,0.15,0.02,0.15
74182,899,1524,899,1522,0.0,-0.02,0.0,0.02
47924,499,1247,500,1251,0.01,0.04,0.01,0.04
177900,551,1624,575,1627,0.24,0.03,0.24,0.03
4263,1180,1280,1179,1282,-0.01,0.02,0.01,0.02
29402,499,1571,499,1573,0.0,0.02,0.0,0.02
81182,899,1409,900,1407,0.01,-0.02,0.01,0.02
51226,899,985,901,1011,0.02,0.26,0.02,0.26
192468,899,1133,900,1132,0.01,-0.01,0.01,0.01
16725,699,2192,702,2154,0.03,-0.38,0.03,0.38
40809,399,889,400,884,0.01,-0.05,0.01,0.05
48756,799,945,802,946,0.03,0.01,0.03,0.01
1622,939,982,940,981,0.01,-0.01,0.01,0.01
128377,799,1394,800,1391,0.01,-0.03,0.01,0.03
121829,699,1058,700,1054,0.01,-0.04,0.01,0.04
153252,499,688,499,684,0.0,-0.04,0.0,0.04
171024,799,1213,800,1236,0.01,0.23,0.01,0.23
157729,499,1464,500,1512,0.01,0.48,0.01,0.48
31653,399,4055,601,4052,2.02,-0.03,2.02,0.03
188456,599,754,599,754,0.0,0.0,0.0,0.0
169315,798,1066,799,1067,0.01,0.01,0.01,0.01
61268,599,786,600,788,0.01,0.02,0.01,0.02
56133,599,906,600,909,0.01,0.03,0.01,0.03
81994,899,1309,900,1301,0.01,-0.08,0.01,0.08
74532,899,2618,898,2611,-0.01,-0.07,0.01,0.07
126678,596,1073,597,1073,0.01,0.0,0.01,0.0
55961,599,703,599,706,0.0,0.03,0.0,0.03
116739,599,1240,600,1239,0.01,-0.01,0.01,0.01
51693,899,1549,900,1549,0.01,0.0,0.01,0.0
130282,600,819,600,820,0.0,0.01,0.0,0.01
148757,599,1077,601,1110,0.02,0.33,0.02,0.33
55029,799,1002,800,1026,0.01,0.24,0.01,0.24
23752,699,1606,699,1608,0.0,0.02,0.0,0.02
60774,399,789,398,790,-0.01,0.01,0.01,0.01
99608,499,1134,500,1126,0.01,-0.08,0.01,0.08
35367,691,2071,699,2066,0.08,-0.05,0.08,0.05
2573,927,1117,928,1119,0.01,0.02,0.01,0.02
27856,999,2452,998,2472,-0.01,0.2,0.01,0.2
35954,699,2083,702,2084,0.03,0.01,0.03,0.01
159601,399,690,400,691,0.01,0.01,0.01,0.01
182992,799,1293,800,1296,0.01,0.03,0.01,0.03
168671,794,1271,796,1274,0.02,0.03,0.02,0.03
90093,399,773,400,772,0.01,-0.01,0.01,0.01
67642,599,1288,601,1318,0.02,0.3,0.02,0.3
19063,799,2789,799,2765,0.0,-0.24,0.0,0.24
179357,399,626,399,631,0.0,0.05,0.0,0.05
176720,399,963,400,962,0.01,-0.01,0.01,0.01
161047,597,844,598,845,0.01,0.01,0.01,0.01
148843,599,1214,599,1220,0.0,0.06,0.0,0.06
120307,399,632,399,633,0.0,0.01,0.0,0.01
120674,899,1116,900,1125,0.01,0.09,0.01,0.09
138155,840,1086,840,1085,0.0,-0.01,0.0,0.01
193588,499,727,499,725,0.0,-0.02,0.0,0.02
130273,698,986,700,986,0.02,0.0,0.02,0.0
111496,599,1064,599,1063,0.0,-0.01,0.0,0.01
194269,598,722,599,722,0.01,0.0,0.01,0.0
132351,399,1478,401,1477,0.02,-0.01,0.02,0.01
164644,399,707,399,704,0.0,-0.03,0.0,0.03
14596,900,1360,901,1361,0.01,0.01,0.01,0.01
116243,599,1112,600,1111,0.01,-0.01,0.01,0.01
102870,899,1434,899,1431,0.0,-0.03,0.0,0.03
94914,893,1556,898,1558,0.05,0.02,0.05,0.02
146430,699,1226,701,1249,0.02,0.23,0.02,0.23
103145,599,770,600,773,0.01,0.03,0.01,0.03
87955,499,1155,501,1156,0.02,0.01,0.02,0.01
23236,699,1529,698,1534,-0.01,0.05,0.01,0.05
173952,497,900,498,901,0.01,0.01,0.01,0.01
139777,599,1166,599,1166,0.0,0.0,0.0,0.0
118865,499,785,500,786,0.01,0.01,0.01,0.01
162491,699,1401,699,1403,0.0,0.02,0.0,0.02
181532,699,1067,700,1067,0.01,0.0,0.01,0.0
144931,899,1279,900,1280,0.01,0.01,0.01,0.01
172946,799,1302,799,1296,0.0,-0.06,0.0,0.06
167292,696,934,698,934,0.02,0.0,0.02,0.0
151151,699,1663,701,1639,0.02,-0.24,0.02,0.24
184466,399,597,400,598,0.01,0.01,0.01,0.01
191572,899,1648,899,1670,0.0,0.22,0.0,0.22
2198,1100,1278,1102,1279,0.02,0.01,0.02,0.01
16032,699,1964,699,1986,0.0,0.22,0.0,0.22
4425,1086,1199,1086,1200,0.0,0.01,0.0,0.01
6150,699,1444,699,1450,0.0,0.06,0.0,0.06
47057,499,1321,500,1327,0.01,0.06,0.01,0.06
148399,699,1840,702,1851,0.03,0.11,0.03,0.11
66358,799,1015,800,1020,0.01,0.05,0.01,0.05
86925,499,1470,500,1460,0.01,-0.1,0.01,0.1
121300,497,691,498,693,0.01,0.02,0.01,0.02
127157,694,1008,696,1010,0.02,0.02,0.02,0.02
54771,799,1035,800,1037,0.01,0.02,0.01,0.02
119235,800,1099,800,1099,0.0,0.0,0.0,0.0
12175,795,976,794,973,-0.01,-0.03,0.01,0.03
84458,899,2099,899,2125,0.0,0.26,0.0,0.26
113453,699,991,701,991,0.02,0.0,0.02,0.0
191607,796,1010,798,1012,0.02,0.02,0.02,0.02
162893,490,921,493,920,0.03,-0.01,0.03,0.01
87127,900,1235,900,1237,0.0,0.02,0.0,0.02
34911,399,1492,401,1500,0.02,0.08,0.02,0.08
73506,399,967,400,968,0.01,0.01,0.01,0.01
64929,699,1051,699,1053,0.0,0.02,0.0,0.02
101358,499,748,501,750,0.02,0.02,0.02,0.02
85595,699,1468,699,1467,0.0,-0.01,0.0,0.01
155232,899,1954,901,1942,0.02,-0.12,0.02,0.12
39986,599,1299,600,1299,0.01,0.0,0.01,0.0
72258,999,2200,1000,2186,0.01,-0.14,0.01,0.14
162552,499,924,500,925,0.01,0.01,0.01,0.01
187445,699,1312,701,1325,0.02,0.13,0.02,0.13
74055,799,1025,800,1024,0.01,-0.01,0.01,0.01
63230,699,919,699,922,0.0,0.03,0.0,0.03
76218,699,1342,699,1342,0.0,0.0,0.0,0.0
30678,899,2069,899,2103,0.0,0.34,0.0,0.34
186178,598,979,599,981,0.01,0.02,0.01,0.02
110904,599,888,599,881,0.0,-0.07,0.0,0.07
109575,599,883,600,883,0.01,0.0,0.01,0.0
128177,599,1324,600,1320,0.01,-0.04,0.01,0.04
26399,799,3361,796,3347,-0.03,-0.14,0.03,0.14
105947,499,1158,499,1160,0.0,0.02,0.0,0.02
126944,899,1154,900,1156,0.01,0.02,0.01,0.02
183675,799,1485,800,1491,0.01,0.06,0.01,0.06
120993,689,1620,691,1624,0.02,0.04,0.02,0.04
75629,599,1449,599,1438,0.0,-0.11,0.0,0.11
131026,398,622,399,623,0.01,0.01,0.01,0.01
103177,399,588,401,590,0.02,0.02,0.02,0.02
78623,799,1188,800,1187,0.01,-0.01,0.01,0.01
48770,699,844,699,844,0.0,0.0,0.0,0.0
40806,699,1600,701,1600,0.02,0.0,0.02,0.0
12342,395,539,397,539,0.02,0.0,0.02,0.0
129948,699,1339,700,1341,0.01,0.02,0.01,0.02
52487,399,567,400,567,0.01,0.0,0.01,0.0
186240,799,1031,800,1034,0.01,0.03,0.01,0.03
65155,899,1170,899,1176,0.0,0.06,0.0,0.06
119614,583,1428,587,1427,0.04,-0.01,0.04,0.01
156594,499,873,499,873,0.0,0.0,0.0,0.0
38565,799,1129,800,1130,0.01,0.01,0.01,0.01
11485,499,696,500,720,0.01,0.24,0.01,0.24
26737,484,1564,498,1574,0.14,0.1,0.14,0.1
38000,399,1714,399,1718,0.0,0.04,0.0,0.04
119771,899,1187,899,1187,0.0,0.0,0.0,0.0
137717,399,627,401,628,0.02,0.01,0.02,0.01
159937,594,1172,599,1168,0.05,-0.04,0.05,0.04
179374,599,1026,600,1021,0.01,-0.05,0.01,0.05
38258,899,1993,900,1991,0.01,-0.02,0.01,0.02
64077,799,1071,799,1077,0.0,0.06,0.0,0.06
164608,499,1234,500,1263,0.01,0.29,0.01,0.29
149521,899,1632,898,1629,-0.01,-0.03,0.01,0.03
93607,699,1098,699,1103,0.0,0.05,0.0,0.05
72847,599,1013,600,1013,0.01,0.0,0.01,0.0
90397,899,1264,899,1264,0.0,0.0,0.0,0.0
173532,399,1395,399,1395,0.0,0.0,0.0,0.0
159024,599,1490,599,1470,0.0,-0.2,0.0,0.2
59676,499,620,499,618,0.0,-0.02,0.0,0.02
133789,799,1053,800,1053,0.01,0.0,0.01,0.0
2079,1004,1097,1005,1093,0.01,-0.04,0.01,0.04
93501,798,1160,799,1163,0.01,0.03,0.01,0.03
189138,797,1060,799,1063,0.02,0.03,0.02,0.03
164791,897,1128,899,1129,0.02,0.01,0.02,0.01
24442,899,1353,901,1356,0.02,0.03,0.02,0.03
133554,396,670,397,670,0.01,0.0,0.01,0.0
92374,367,891,399,892,0.32,0.01,0.32,0.01
173021,898,1104,899,1105,0.01,0.01,0.01,0.01
1759,1415,1527,1406,1529,-0.09,0.02,0.09,0.02
151878,399,595,400,594,0.01,-0.01,0.01,0.01
62823,799,1069,800,1062,0.01,-0.07,0.01,0.07
152638,899,1083,900,1087,0.01,0.04,0.01,0.04
96731,499,776,500,776,0.01,0.0,0.01,0.0
155989,698,956,699,956,0.01,0.0,0.01,0.0
52853,399,661,398,664,-0.01,0.03,0.01,0.03
180912,599,782,600,784,0.01,0.02,0.01,0.02
19816,499,1091,500,1093,0.01,0.02,0.01,0.02
46163,499,1107,502,1114,0.03,0.07,0.03,0.07
70480,599,1000,600,999,0.01,-0.01,0.01,0.01
158768,699,1428,700,1440,0.01,0.12,0.01,0.12
103892,599,773,599,773,0.0,0.0,0.0,0.0
147313,399,909,400,899,0.01,-0.1,0.01,0.1
141467,399,706,401,711,0.02,0.05,0.02,0.05
19097,899,3192,900,3192,0.01,0.0,0.01,0.0
4757,399,1351,394,1506,-0.05,1.55,0.05,1.55
94270,599,1553,599,1554,0.0,0.01,0.0,0.01
168220,799,1554,800,1554,0.01,0.0,0.01,0.0
121008,889,2194,898,2201,0.09,0.07,0.09,0.07
46240,899,1324,900,1326,0.01,0.02,0.01,0.02
19956,799,1382,800,1386,0.01,0.04,0.01,0.04
176837,899,1506,900,1507,0.01,0.01,0.01,0.01
67526,699,959,699,962,0.0,0.03,0.0,0.03
127738,398,610,399,611,0.01,0.01,0.01,0.01
41914,699,1476,700,1478,0.01,0.02,0.01,0.02
137855,899,1166,898,1164,-0.01,-0.02,0.01,0.02
36368,596,1412,599,1415,0.03,0.03,0.03,0.03
57761,499,939,500,942,0.01,0.03,0.01,0.03
8666,699,1307,699,1316,0.0,0.09,0.0,0.09
126161,496,1159,497,1161,0.01,0.02,0.01,0.02
8070,799,878,799,882,0.0,0.04,0.0,0.04
139649,697,1059,699,1062,0.02,0.03,0.02,0.03
180760,899,1234,901,1236,0.02,0.02,0.02,0.02
63731,399,553,399,563,0.0,0.1,0.0,0.1
156222,699,945,700,945,0.01,0.0,0.01,0.0
40738,399,1297,401,1293,0.02,-0.04,0.02,0.04
13224,899,1350,902,1341,0.03,-0.09,0.03,0.09
97945,699,1311,701,1319,0.02,0.08,0.02,0.08
39224,399,950,399,944,0.0,-0.06,0.0,0.06
57545,899,1220,901,1220,0.02,0.0,0.02,0.0
56264,599,881,600,883,0.01,0.02,0.01,0.02
142766,599,1008,600,1034,0.01,0.26,0.01,0.26
68244,899,1071,901,1072,0.02,0.01,0.02,0.01
194446,799,912,800,912,0.01,0.0,0.01,0.0
119719,498,686,499,686,0.01,0.0,0.01,0.0
170354,499,1491,499,1431,0.0,-0.6,0.0,0.6
168502,599,1200,598,1194,-0.01,-0.06,0.01,0.06
184245,899,1579,899,1589,0.0,0.1,0.0,0.1
100158,899,1120,900,1123,0.01,0.03,0.01,0.03
19256,596,1640,599,1642,0.03,0.02,0.03,0.02
117718,599,992,599,994,0.0,0.02,0.0,0.02
124085,498,703,499,705,0.01,0.02,0.01,0.02
178595,398,606,399,607,0.01,0.01,0.01,0.01
132717,599,1354,600,1357,0.01,0.03,0.01,0.03
167316,798,1103,799,1102,0.01,-0.01,0.01,0.01
22116,900,1648,901,1651,0.01,0.03,0.01,0.03
76589,999,2589,901,2588,-0.98,-0.01,0.98,0.01
34560,999,4033,1091,4016,0.92,-0.17,0.92,0.17
144790,799,1254,801,1251,0.02,-0.03,0.02,0.03
178954,599,815,600,814,0.01,-0.01,0.01,0.01
134869,699,955,703,956,0.04,0.01,0.04,0.01
175399,498,731,499,730,0.01,-0.01,0.01,0.01
55176,599,997,600,1006,0.01,0.09,0.01,0.09
109945,699,1185,700,1188,0.01,0.03,0.01,0.03
196382,499,990,500,993,0.01,0.03,0.01,0.03
27632,499,1448,500,1449,0.01,0.01,0.01,0.01
52329,699,1089,701,1091,0.02,0.02,0.02,0.02
126,599,1561,599,1569,0.0,0.08,0.0,0.08
104263,499,710,501,710,0.02,0.0,0.02,0.0
53028,699,1414,699,1412,0.0,-0.02,0.0,0.02
60279,899,1177,900,1179,0.01,0.02,0.01,0.02
195716,599,896,600,920,0.01,0.24,0.01,0.24
37219,399,762,400,761,0.01,-0.01,0.01,0.01
170987,399,970,400,974,0.01,0.04,0.01,0.04
27306,399,2269,296,2748,-1.03,4.79,1.03,4.79
91751,490,919,494,921,0.04,0.02,0.04,0.02
188014,798,975,799,977,0.01,0.02,0.01,0.02
146400,899,1962,900,1978,0.01,0.16,0.01,0.16
17368,799,1901,803,1866,0.04,-0.35,0.04,0.35
109777,799,1045,800,1046,0.01,0.01,0.01,0.01
125885,398,601,400,602,0.02,0.01,0.02,0.01
73319,699,1169,700,1166,0.01,-0.03,0.01,0.03
